time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.03,-0.093,-0.127,-0.034,0.112,-0.029,-0.083,0.005,-0.102,-0.195,-0.2,-0.185,-0.127
0.032,-0.049,-0.098,-0.049,0.073,0.0,-0.073,0.015,-0.098,-0.19,-0.19,-0.185,-0.127
0.034,-0.059,-0.098,-0.039,0.078,-0.01,-0.068,0.02,-0.098,-0.195,-0.19,-0.176,-0.122
0.036,-0.068,-0.107,-0.039,0.088,-0.015,-0.073,0.034,-0.098,-0.2,-0.19,-0.176,-0.122
0.038,-0.059,-0.093,-0.034,0.078,-0.015,-0.063,0.029,-0.098,-0.2,-0.19,-0.176,-0.127
0.04,-0.073,-0.098,-0.024,0.088,-0.024,-0.063,0.044,-0.093,-0.195,-0.181,-0.176,-0.112
0.042,-0.093,-0.093,0.0,0.093,-0.049,-0.049,0.039,-0.098,-0.185,-0.176,-0.171,-0.112
0.044,-0.078,-0.073,0.005,0.078,-0.044,-0.034,0.034,-0.102,-0.19,-0.181,-0.181,-0.117
0.046,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,0.029,-0.112,-0.195,-0.195,-0.19,-0.117
0.048,-0.078,-0.078,0.0,0.078,-0.039,-0.039,0.02,-0.117,-0.195,-0.195,-0.19,-0.117
0.05,-0.073,-0.073,0.0,0.073,-0.039,-0.039,0.0,-0.127,-0.205,-0.205,-0.185,-0.117
0.052,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.024,-0.127,-0.2,-0.195,-0.181,-0.112
0.054,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.049,-0.132,-0.2,-0.19,-0.171,-0.112
0.056,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.063,-0.142,-0.215,-0.185,-0.176,-0.107
0.058,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,-0.088,-0.161,-0.224,-0.195,-0.185,-0.112
0.06,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.102,-0.171,-0.229,-0.2,-0.19,-0.112
0.062,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.102,-0.171,-0.229,-0.21,-0.19,-0.112
0.064,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,-0.098,-0.171,-0.22,-0.205,-0.185,-0.107
0.066,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,-0.107,-0.166,-0.224,-0.2,-0.185,-0.112
0.068,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.112,-0.171,-0.215,-0.2,-0.181,-0.102
0.07,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.112,-0.176,-0.224,-0.21,-0.185,-0.112
0.072,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.112,-0.171,-0.224,-0.205,-0.181,-0.107
0.074,-0.015,-0.039,-0.024,0.029,0.005,-0.034,-0.117,-0.181,-0.229,-0.215,-0.19,-0.112
0.076,-0.015,-0.049,-0.034,0.034,0.01,-0.044,-0.107,-0.171,-0.234,-0.21,-0.19,-0.112
0.078,-0.039,-0.063,-0.024,0.054,-0.01,-0.044,-0.107,-0.171,-0.234,-0.21,-0.19,-0.117
0.08,-0.024,-0.063,-0.039,0.044,0.005,-0.054,-0.112,-0.176,-0.244,-0.215,-0.205,-0.127
0.082,-0.039,-0.063,-0.024,0.054,-0.01,-0.044,-0.107,-0.181,-0.239,-0.215,-0.205,-0.132
0.084,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,-0.107,-0.176,-0.234,-0.215,-0.21,-0.127
0.086,-0.015,-0.049,-0.034,0.034,0.01,-0.044,-0.102,-0.171,-0.234,-0.21,-0.2,-0.122
0.088,0.005,-0.039,-0.044,0.02,0.024,-0.044,-0.093,-0.166,-0.224,-0.21,-0.205,-0.127
0.09,-0.034,-0.029,0.005,0.034,-0.02,-0.015,-0.088,-0.151,-0.21,-0.185,-0.181,-0.107
0.092,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.088,-0.156,-0.215,-0.185,-0.176,-0.102
0.094,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.098,-0.166,-0.22,-0.195,-0.181,-0.112
0.096,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,-0.098,-0.166,-0.224,-0.195,-0.181,-0.112
0.098,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,-0.098,-0.171,-0.22,-0.195,-0.181,-0.117
0.1,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.078,-0.156,-0.205,-0.176,-0.166,-0.102
0.102,-0.01,-0.029,-0.02,0.02,0.005,-0.024,-0.078,-0.151,-0.205,-0.176,-0.176,-0.102
0.104,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.073,-0.151,-0.195,-0.176,-0.176,-0.102
0.106,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,-0.068,-0.142,-0.2,-0.176,-0.166,-0.098
0.108,-0.015,-0.029,-0.015,0.024,0.0,-0.024,-0.068,-0.146,-0.195,-0.176,-0.166,-0.093
0.11,-0.005,-0.029,-0.024,0.02,0.01,-0.029,-0.073,-0.151,-0.2,-0.181,-0.171,-0.102
0.112,0.01,-0.02,-0.029,0.005,0.02,-0.024,-0.063,-0.142,-0.2,-0.176,-0.176,-0.098
0.114,0.005,-0.034,-0.039,0.015,0.02,-0.039,-0.068,-0.146,-0.2,-0.181,-0.176,-0.102
0.116,-0.01,-0.049,-0.039,0.029,0.015,-0.044,-0.068,-0.146,-0.21,-0.181,-0.19,-0.112
0.118,0.005,-0.024,-0.029,0.01,0.015,-0.029,-0.059,-0.142,-0.205,-0.181,-0.176,-0.098
0.12,0.0,-0.029,-0.029,0.015,0.015,-0.029,-0.059,-0.142,-0.205,-0.185,-0.176,-0.102
0.122,-0.01,-0.039,-0.029,0.024,0.01,-0.034,-0.059,-0.146,-0.205,-0.19,-0.176,-0.102
0.124,-0.015,-0.044,-0.029,0.029,0.005,-0.039,-0.063,-0.156,-0.21,-0.195,-0.185,-0.112
0.126,0.015,-0.044,-0.059,0.015,0.034,-0.054,-0.059,-0.156,-0.215,-0.19,-0.181,-0.107
0.128,0.015,-0.029,-0.044,0.01,0.029,-0.039,-0.054,-0.146,-0.2,-0.185,-0.171,-0.102
0.13,0.0,-0.029,-0.029,0.015,0.015,-0.029,-0.039,-0.142,-0.19,-0.181,-0.171,-0.093
0.132,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,-0.029,-0.137,-0.195,-0.176,-0.166,-0.088
0.134,-0.02,-0.039,-0.02,0.029,0.0,-0.029,-0.034,-0.142,-0.195,-0.176,-0.166,-0.088
0.136,-0.015,-0.054,-0.039,0.034,0.01,-0.049,-0.039,-0.142,-0.2,-0.185,-0.171,-0.098
0.138,0.0,-0.024,-0.024,0.015,0.01,-0.024,-0.024,-0.137,-0.195,-0.176,-0.171,-0.093
0.14,0.015,-0.029,-0.044,0.01,0.029,-0.039,-0.034,-0.142,-0.2,-0.181,-0.176,-0.098
0.142,0.01,-0.044,-0.054,0.02,0.029,-0.049,-0.044,-0.151,-0.215,-0.195,-0.19,-0.122
0.144,0.005,-0.039,-0.044,0.02,0.024,-0.044,-0.039,-0.151,-0.205,-0.195,-0.185,-0.122
0.146,-0.005,-0.034,-0.029,0.02,0.01,-0.034,-0.029,-0.142,-0.195,-0.181,-0.171,-0.102
0.148,0.02,-0.024,-0.044,0.005,0.029,-0.034,-0.034,-0.146,-0.195,-0.185,-0.181,-0.112
0.15,0.005,-0.02,-0.024,0.01,0.015,-0.024,-0.029,-0.146,-0.19,-0.19,-0.176,-0.107
0.152,-0.029,-0.02,0.01,0.024,-0.02,-0.005,-0.015,-0.137,-0.19,-0.176,-0.166,-0.098
0.154,-0.005,-0.024,-0.02,0.015,0.005,-0.024,-0.02,-0.137,-0.2,-0.181,-0.171,-0.098
0.156,0.015,-0.015,-0.029,0.0,0.02,-0.024,-0.015,-0.142,-0.205,-0.185,-0.171,-0.102
0.158,0.01,-0.039,-0.049,0.015,0.029,-0.044,-0.02,-0.142,-0.21,-0.19,-0.181,-0.107
0.16,0.01,-0.029,-0.039,0.01,0.024,-0.034,-0.01,-0.137,-0.2,-0.185,-0.171,-0.102
0.162,0.015,-0.015,-0.029,0.0,0.02,-0.024,-0.01,-0.137,-0.2,-0.185,-0.181,-0.107
0.164,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,-0.015,-0.146,-0.205,-0.19,-0.181,-0.112
0.166,-0.034,-0.054,-0.02,0.044,-0.01,-0.039,-0.015,-0.146,-0.205,-0.19,-0.185,-0.112
0.168,0.02,-0.005,-0.024,-0.005,0.02,-0.015,0.0,-0.137,-0.185,-0.171,-0.166,-0.102
0.17,0.005,-0.005,-0.01,0.0,0.005,-0.01,-0.005,-0.137,-0.181,-0.171,-0.171,-0.098
0.172,0.01,-0.01,-0.02,0.0,0.015,-0.015,0.0,-0.137,-0.19,-0.171,-0.166,-0.098
0.174,0.0,-0.015,-0.015,0.01,0.005,-0.015,0.005,-0.137,-0.19,-0.171,-0.166,-0.093
0.176,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.015,-0.132,-0.19,-0.166,-0.156,-0.088
0.178,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.01,-0.137,-0.195,-0.171,-0.166,-0.093
0.18,0.015,-0.015,-0.029,0.0,0.02,-0.024,0.01,-0.142,-0.195,-0.181,-0.166,-0.088
0.182,0.054,-0.01,-0.063,-0.02,0.059,-0.039,0.0,-0.142,-0.195,-0.181,-0.171,-0.098
0.184,0.054,-0.02,-0.073,-0.015,0.063,-0.049,-0.005,-0.146,-0.19,-0.185,-0.176,-0.107
0.186,0.005,-0.024,-0.029,0.01,0.015,-0.029,0.015,-0.127,-0.181,-0.166,-0.156,-0.088
0.188,-0.005,-0.024,-0.02,0.015,0.005,-0.024,0.02,-0.127,-0.171,-0.166,-0.161,-0.093
0.19,0.005,-0.039,-0.044,0.02,0.024,-0.044,0.015,-0.127,-0.185,-0.171,-0.161,-0.093
0.192,0.039,-0.029,-0.068,-0.005,0.054,-0.049,0.015,-0.132,-0.181,-0.161,-0.166,-0.098
0.194,0.049,-0.029,-0.078,-0.01,0.063,-0.054,0.005,-0.132,-0.19,-0.171,-0.171,-0.102
0.196,0.044,-0.034,-0.078,-0.005,0.059,-0.059,0.005,-0.132,-0.195,-0.171,-0.176,-0.102
0.198,0.034,-0.02,-0.054,-0.005,0.044,-0.039,0.02,-0.117,-0.181,-0.171,-0.181,-0.107
0.2,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.063,-0.059,-0.137,-0.151,-0.185,-0.102
0.202,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,0.112,0.02,-0.093,-0.171,-0.22,-0.132
0.204,-0.01,-0.02,-0.01,0.015,0.0,-0.015,0.181,0.122,-0.039,-0.2,-0.259,-0.171
0.206,-0.039,-0.015,0.024,0.029,-0.034,0.005,0.264,0.268,0.039,-0.22,-0.303,-0.215
0.208,-0.039,-0.015,0.024,0.029,-0.034,0.005,0.342,0.425,0.137,-0.234,-0.351,-0.259
0.21,-0.054,-0.01,0.044,0.034,-0.049,0.015,0.4,0.571,0.22,-0.224,-0.371,-0.268
0.212,-0.078,-0.005,0.073,0.044,-0.078,0.034,0.439,0.678,0.288,-0.205,-0.361,-0.264
0.214,-0.054,0.0,0.054,0.029,-0.054,0.024,0.459,0.776,0.322,-0.195,-0.351,-0.249
0.216,-0.029,0.0,0.029,0.015,-0.029,0.015,0.468,0.849,0.337,-0.195,-0.337,-0.234
0.218,0.0,0.015,0.015,-0.005,-0.01,0.015,0.488,0.981,0.425,-0.142,-0.278,-0.2
0.22,0.044,0.024,-0.02,-0.034,0.029,0.0,0.508,1.093,0.561,-0.044,-0.19,-0.146
0.222,0.078,0.049,-0.029,-0.063,0.054,0.01,0.508,1.161,0.737,0.117,-0.054,-0.063
0.224,0.146,0.107,-0.039,-0.127,0.093,0.034,0.449,1.127,0.849,0.312,0.137,0.063
0.226,0.2,0.171,-0.029,-0.185,0.112,0.068,0.312,0.898,0.82,0.488,0.342,0.215
0.228,0.249,0.264,0.015,-0.254,0.117,0.137,0.176,0.664,0.81,0.727,0.576,0.381
0.23,0.351,0.39,0.039,-0.371,0.156,0.215,0.049,0.454,0.83,0.986,0.849,0.566
0.232,0.425,0.522,0.098,-0.473,0.161,0.307,-0.098,0.239,0.898,1.298,1.147,0.771
0.234,0.468,0.693,0.224,-0.581,0.122,0.459,-0.239,-0.005,0.932,1.591,1.435,0.976
0.236,0.493,0.795,0.303,-0.644,0.093,0.547,-0.327,-0.229,0.927,1.786,1.615,1.108
0.238,0.517,0.8,0.283,-0.659,0.117,0.542,-0.425,-0.478,0.883,1.893,1.693,1.161
0.24,0.503,0.761,0.259,-0.63,0.122,0.508,-0.508,-0.708,0.795,1.967,1.762,1.186
0.242,0.464,0.693,0.229,-0.576,0.117,0.459,-0.498,-0.791,0.781,2.035,1.747,1.152
0.244,0.439,0.581,0.142,-0.508,0.146,0.361,-0.488,-0.815,0.747,2.011,1.669,1.078
0.246,0.42,0.493,0.073,-0.454,0.171,0.283,-0.449,-0.844,0.664,1.908,1.557,0.996
0.248,0.376,0.483,0.107,-0.429,0.132,0.293,-0.386,-0.854,0.561,1.747,1.396,0.917
0.25,0.356,0.483,0.127,-0.42,0.112,0.303,-0.337,-0.82,0.361,1.498,1.23,0.825
0.252,0.298,0.41,0.112,-0.351,0.093,0.259,-0.259,-0.727,0.122,1.132,0.986,0.688
0.254,0.176,0.239,0.063,-0.205,0.054,0.151,-0.142,-0.62,-0.132,0.634,0.595,0.454
0.256,0.117,0.117,0.0,-0.117,0.059,0.059,-0.054,-0.566,-0.42,0.137,0.234,0.249
0.258,0.024,0.024,0.0,-0.024,0.01,0.01,0.039,-0.517,-0.649,-0.259,-0.039,0.088
0.26,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.078,-0.429,-0.63,-0.356,-0.166,-0.02
0.262,-0.034,-0.068,-0.034,0.054,0.0,-0.054,0.083,-0.332,-0.522,-0.322,-0.2,-0.083
0.264,-0.039,-0.107,-0.068,0.073,0.015,-0.088,0.068,-0.249,-0.429,-0.283,-0.185,-0.107
0.266,-0.059,-0.102,-0.044,0.083,-0.01,-0.073,0.102,-0.2,-0.337,-0.229,-0.161,-0.093
0.268,-0.039,-0.063,-0.024,0.054,-0.01,-0.044,0.102,-0.22,-0.283,-0.181,-0.132,-0.073
0.27,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,0.088,-0.224,-0.254,-0.146,-0.122,-0.073
0.272,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,0.063,-0.205,-0.229,-0.137,-0.127,-0.068
0.274,-0.029,-0.029,0.0,0.029,-0.015,-0.015,0.024,-0.176,-0.21,-0.132,-0.127,-0.054
0.276,-0.024,-0.02,0.005,0.024,-0.015,-0.01,-0.015,-0.166,-0.195,-0.137,-0.122,-0.054
0.278,0.024,0.02,-0.005,-0.02,0.015,0.005,-0.024,-0.146,-0.161,-0.132,-0.117,-0.054
0.28,-0.01,0.005,0.015,0.005,-0.015,0.01,-0.044,-0.137,-0.132,-0.122,-0.122,-0.059
0.282,-0.015,0.02,0.034,0.0,-0.024,0.024,-0.044,-0.127,-0.107,-0.107,-0.107,-0.049
0.284,-0.005,0.024,0.029,-0.01,-0.02,0.024,-0.054,-0.127,-0.098,-0.112,-0.117,-0.059
0.286,-0.01,0.015,0.024,0.0,-0.02,0.02,-0.059,-0.137,-0.098,-0.117,-0.117,-0.054
0.288,-0.024,0.029,0.054,0.0,-0.039,0.039,-0.054,-0.117,-0.093,-0.102,-0.102,-0.039
0.29,-0.024,0.01,0.034,0.01,-0.029,0.02,-0.059,-0.117,-0.102,-0.112,-0.112,-0.054
0.292,-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.078,-0.122,-0.117,-0.127,-0.137,-0.063
0.294,-0.015,-0.015,0.0,0.015,-0.01,-0.01,-0.063,-0.107,-0.107,-0.117,-0.132,-0.063
0.296,0.01,0.0,-0.01,-0.005,0.01,-0.005,-0.068,-0.107,-0.112,-0.122,-0.137,-0.073
0.298,-0.005,0.0,0.005,0.005,-0.005,0.0,-0.059,-0.102,-0.102,-0.132,-0.137,-0.073
0.3,-0.034,-0.015,0.02,0.024,-0.029,0.0,-0.049,-0.098,-0.088,-0.127,-0.137,-0.073
0.302,-0.029,-0.029,0.0,0.029,-0.015,-0.015,-0.059,-0.102,-0.088,-0.132,-0.146,-0.083
0.304,-0.015,-0.024,-0.01,0.02,-0.005,-0.02,-0.059,-0.102,-0.083,-0.127,-0.142,-0.083
0.306,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,-0.054,-0.098,-0.068,-0.122,-0.132,-0.073
0.308,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,-0.063,-0.093,-0.073,-0.107,-0.127,-0.073
0.31,-0.015,-0.029,-0.015,0.024,0.0,-0.024,-0.059,-0.088,-0.073,-0.107,-0.122,-0.063
0.312,-0.01,-0.039,-0.029,0.024,0.01,-0.034,-0.063,-0.093,-0.083,-0.107,-0.127,-0.073
0.314,-0.034,-0.049,-0.015,0.044,-0.01,-0.034,-0.054,-0.073,-0.068,-0.098,-0.117,-0.063
0.316,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.049,-0.068,-0.068,-0.093,-0.127,-0.063
0.318,0.005,-0.024,-0.029,0.01,0.015,-0.029,-0.049,-0.073,-0.073,-0.107,-0.132,-0.068
0.32,0.02,-0.02,-0.039,0.0,0.029,-0.029,-0.044,-0.073,-0.059,-0.112,-0.137,-0.073
0.322,0.005,-0.015,-0.02,0.005,0.01,-0.02,-0.044,-0.068,-0.044,-0.107,-0.122,-0.063
0.324,-0.015,-0.029,-0.015,0.024,0.0,-0.024,-0.049,-0.073,-0.049,-0.102,-0.122,-0.068
0.326,-0.005,-0.044,-0.039,0.024,0.015,-0.044,-0.054,-0.088,-0.059,-0.112,-0.127,-0.073
0.328,0.01,-0.034,-0.044,0.015,0.024,-0.039,-0.059,-0.083,-0.059,-0.107,-0.117,-0.063
0.33,0.005,-0.02,-0.024,0.01,0.015,-0.024,-0.044,-0.063,-0.054,-0.083,-0.107,-0.054
0.332,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,-0.024,-0.034,-0.039,-0.063,-0.088,-0.039
0.334,-0.01,-0.024,-0.015,0.02,0.0,-0.02,-0.039,-0.049,-0.044,-0.073,-0.093,-0.044
0.336,-0.015,-0.034,-0.02,0.024,0.0,-0.029,-0.039,-0.044,-0.044,-0.078,-0.098,-0.054
0.338,0.0,-0.034,-0.034,0.02,0.015,-0.034,-0.039,-0.044,-0.039,-0.078,-0.102,-0.063
0.34,-0.015,-0.039,-0.024,0.029,0.005,-0.034,-0.024,-0.044,-0.024,-0.073,-0.098,-0.054
0.342,0.005,-0.02,-0.024,0.01,0.015,-0.024,-0.024,-0.039,-0.015,-0.063,-0.098,-0.044
0.344,0.015,-0.005,-0.02,-0.005,0.015,-0.015,-0.02,-0.039,-0.005,-0.059,-0.098,-0.044
0.346,0.01,0.0,-0.01,-0.005,0.01,-0.005,-0.015,-0.034,0.0,-0.059,-0.083,-0.034
0.348,0.005,-0.02,-0.024,0.01,0.015,-0.024,-0.034,-0.039,-0.01,-0.063,-0.083,-0.039
0.35,0.0,-0.024,-0.024,0.015,0.01,-0.024,-0.039,-0.039,-0.01,-0.054,-0.078,-0.039
0.352,-0.005,-0.015,-0.01,0.01,0.0,-0.015,-0.034,-0.029,-0.005,-0.049,-0.073,-0.039
0.354,0.005,-0.024,-0.029,0.01,0.015,-0.029,-0.044,-0.039,-0.015,-0.049,-0.078,-0.039
0.356,0.029,-0.02,-0.049,-0.005,0.039,-0.034,-0.044,-0.034,-0.01,-0.044,-0.088,-0.049
0.358,0.02,-0.01,-0.029,-0.005,0.024,-0.02,-0.039,-0.029,0.005,-0.044,-0.078,-0.039
0.36,0.01,-0.01,-0.02,0.0,0.015,-0.015,-0.024,-0.024,0.029,-0.034,-0.068,-0.044
0.362,0.024,0.01,-0.015,-0.015,0.02,-0.005,-0.015,-0.005,0.054,-0.015,-0.059,-0.029
0.364,0.015,0.005,-0.01,-0.01,0.01,-0.005,-0.02,-0.01,0.049,-0.015,-0.059,-0.029
0.366,-0.005,-0.005,0.0,0.005,-0.005,-0.005,-0.02,-0.01,0.059,-0.01,-0.049,-0.029
0.368,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.005,0.063,0.0,-0.039,-0.024
0.37,0.02,0.005,-0.015,-0.01,0.015,-0.005,-0.034,0.0,0.063,0.005,-0.034,-0.02
0.372,0.015,0.01,-0.005,-0.01,0.01,0.0,-0.02,0.01,0.073,0.02,-0.029,-0.02
0.374,0.0,0.005,0.005,0.0,-0.005,0.005,-0.01,0.024,0.088,0.034,-0.015,-0.005
0.376,0.02,0.005,-0.015,-0.01,0.015,-0.005,-0.02,0.015,0.073,0.02,-0.029,-0.02
0.378,0.034,0.0,-0.034,-0.015,0.034,-0.02,-0.015,0.02,0.088,0.02,-0.029,-0.02
0.38,0.01,-0.005,-0.015,0.0,0.01,-0.01,-0.005,0.029,0.098,0.034,-0.02,-0.02
0.382,0.015,0.0,-0.015,-0.005,0.015,-0.01,-0.005,0.029,0.112,0.034,-0.02,-0.015
0.384,0.015,0.005,-0.01,-0.01,0.01,-0.005,0.005,0.044,0.127,0.044,-0.01,-0.015
0.386,0.01,-0.005,-0.015,0.0,0.01,-0.01,0.005,0.039,0.127,0.049,-0.005,-0.015
0.388,0.0,-0.005,-0.005,0.005,0.0,-0.005,0.005,0.034,0.127,0.044,-0.005,-0.02
0.39,-0.02,-0.015,0.005,0.02,-0.015,-0.005,0.01,0.059,0.132,0.059,0.0,-0.01
0.392,-0.015,0.0,0.015,0.01,-0.015,0.005,0.029,0.073,0.146,0.083,0.015,0.0
0.394,0.039,0.044,0.005,-0.039,0.015,0.024,0.044,0.102,0.166,0.098,0.029,0.015
0.396,0.02,0.039,0.02,-0.029,0.0,0.029,0.059,0.107,0.171,0.107,0.034,0.015
0.398,0.015,0.024,0.01,-0.02,0.0,0.015,0.049,0.102,0.176,0.102,0.024,-0.005
0.4,0.015,0.029,0.015,-0.02,0.0,0.02,0.063,0.102,0.185,0.107,0.024,0.005
0.402,0.01,0.039,0.029,-0.024,-0.01,0.034,0.083,0.117,0.205,0.122,0.039,0.024
0.404,0.005,0.059,0.054,-0.029,-0.024,0.054,0.107,0.137,0.224,0.132,0.054,0.029
0.406,0.034,0.068,0.034,-0.049,0.0,0.049,0.122,0.137,0.234,0.132,0.063,0.039
0.408,0.029,0.063,0.034,-0.044,-0.005,0.049,0.117,0.151,0.249,0.151,0.078,0.049
0.41,0.039,0.083,0.044,-0.059,-0.005,0.063,0.122,0.171,0.254,0.171,0.088,0.059
0.412,0.049,0.093,0.044,-0.068,0.0,0.068,0.122,0.176,0.254,0.171,0.102,0.063
0.414,0.024,0.063,0.039,-0.044,-0.01,0.049,0.107,0.176,0.259,0.176,0.102,0.063
0.416,0.034,0.068,0.034,-0.049,0.0,0.049,0.088,0.176,0.264,0.185,0.093,0.054
0.418,0.073,0.088,0.015,-0.078,0.029,0.049,0.059,0.171,0.268,0.185,0.098,0.059
0.42,0.063,0.083,0.02,-0.073,0.02,0.049,0.034,0.161,0.278,0.185,0.102,0.054
0.422,0.059,0.088,0.029,-0.073,0.015,0.059,0.0,0.151,0.283,0.19,0.107,0.063
0.424,0.059,0.083,0.024,-0.068,0.015,0.054,-0.049,0.122,0.273,0.19,0.102,0.068
0.426,0.073,0.083,0.01,-0.078,0.029,0.044,-0.078,0.102,0.278,0.195,0.107,0.068
0.428,0.044,0.083,0.039,-0.063,0.0,0.059,-0.078,0.122,0.283,0.215,0.122,0.083
0.43,0.054,0.102,0.049,-0.078,0.0,0.073,-0.068,0.142,0.303,0.239,0.146,0.098
0.432,0.059,0.107,0.049,-0.083,0.005,0.078,-0.068,0.156,0.312,0.259,0.166,0.102
0.434,0.068,0.127,0.059,-0.098,0.005,0.093,-0.078,0.161,0.322,0.273,0.181,0.117
0.436,0.083,0.132,0.049,-0.107,0.015,0.088,-0.083,0.161,0.322,0.273,0.185,0.112
0.438,0.083,0.122,0.039,-0.102,0.02,0.078,-0.093,0.156,0.327,0.273,0.176,0.107
0.44,0.093,0.127,0.034,-0.107,0.029,0.078,-0.093,0.151,0.346,0.283,0.181,0.102
0.442,0.093,0.122,0.029,-0.107,0.029,0.073,-0.093,0.156,0.366,0.288,0.19,0.117
0.444,0.063,0.102,0.039,-0.083,0.01,0.068,-0.098,0.161,0.371,0.307,0.205,0.122
0.446,0.088,0.127,0.039,-0.107,0.024,0.083,-0.098,0.166,0.381,0.317,0.21,0.132
0.448,0.112,0.142,0.029,-0.127,0.039,0.083,-0.098,0.181,0.395,0.332,0.229,0.146
0.45,0.098,0.142,0.044,-0.117,0.024,0.093,-0.098,0.2,0.405,0.356,0.244,0.161
0.452,0.102,0.166,0.063,-0.132,0.02,0.112,-0.088,0.22,0.42,0.376,0.268,0.181
0.454,0.093,0.146,0.054,-0.117,0.02,0.098,-0.098,0.215,0.425,0.376,0.273,0.181
0.456,0.083,0.127,0.044,-0.102,0.02,0.083,-0.112,0.22,0.425,0.371,0.273,0.166
0.458,0.083,0.137,0.054,-0.107,0.015,0.093,-0.107,0.229,0.449,0.395,0.293,0.185
0.46,0.117,0.166,0.049,-0.142,0.034,0.107,-0.107,0.234,0.459,0.405,0.303,0.185
0.462,0.107,0.156,0.049,-0.132,0.029,0.102,-0.117,0.224,0.464,0.405,0.303,0.195
0.464,0.127,0.142,0.015,-0.132,0.054,0.078,-0.142,0.215,0.454,0.41,0.303,0.19
0.466,0.137,0.151,0.015,-0.142,0.059,0.083,-0.127,0.22,0.478,0.42,0.317,0.2
