time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.13,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.234,-0.244,-0.273,-0.205,-0.205
0.132,-0.093,-0.054,0.039,0.073,-0.068,-0.01,-0.088,-0.239,-0.244,-0.283,-0.205,-0.205
0.134,-0.098,-0.059,0.039,0.078,-0.068,-0.01,-0.088,-0.244,-0.244,-0.293,-0.205,-0.205
0.136,-0.107,-0.063,0.044,0.088,-0.078,-0.01,-0.098,-0.234,-0.249,-0.283,-0.205,-0.195
0.138,-0.107,-0.068,0.039,0.088,-0.073,-0.015,-0.098,-0.234,-0.254,-0.273,-0.205,-0.195
0.14,-0.107,-0.073,0.034,0.093,-0.073,-0.02,-0.098,-0.234,-0.259,-0.264,-0.205,-0.195
0.142,-0.107,-0.078,0.029,0.093,-0.068,-0.024,-0.098,-0.234,-0.264,-0.254,-0.205,-0.195
0.144,-0.093,-0.068,0.024,0.083,-0.059,-0.024,-0.098,-0.244,-0.259,-0.249,-0.195,-0.195
0.146,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.098,-0.244,-0.254,-0.244,-0.195,-0.195
0.148,-0.083,-0.049,0.034,0.068,-0.059,-0.01,-0.098,-0.244,-0.249,-0.239,-0.195,-0.195
0.15,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.098,-0.244,-0.244,-0.234,-0.195,-0.195
0.152,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.088,-0.244,-0.239,-0.239,-0.195,-0.195
0.154,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.088,-0.244,-0.234,-0.244,-0.195,-0.195
0.156,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.088,-0.244,-0.229,-0.249,-0.195,-0.195
0.158,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.088,-0.244,-0.224,-0.254,-0.195,-0.195
0.16,-0.073,-0.039,0.034,0.059,-0.054,-0.005,-0.078,-0.234,-0.229,-0.268,-0.205,-0.205
0.162,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.078,-0.234,-0.234,-0.273,-0.205,-0.205
0.164,-0.083,-0.039,0.044,0.063,-0.063,0.0,-0.078,-0.234,-0.239,-0.278,-0.205,-0.205
0.166,-0.088,-0.039,0.049,0.063,-0.068,0.005,-0.078,-0.234,-0.244,-0.283,-0.205,-0.205
0.168,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.088,-0.249,-0.244,-0.268,-0.2,-0.2
0.17,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.088,-0.254,-0.244,-0.264,-0.195,-0.195
0.172,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.088,-0.259,-0.244,-0.259,-0.19,-0.19
0.174,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.088,-0.264,-0.244,-0.254,-0.185,-0.185
0.176,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.259,-0.244,-0.264,-0.195,-0.195
0.178,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.254,-0.244,-0.264,-0.195,-0.195
0.18,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.249,-0.244,-0.264,-0.195,-0.195
0.182,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.244,-0.244,-0.264,-0.195,-0.195
0.184,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.088,-0.244,-0.244,-0.268,-0.205,-0.205
0.186,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.088,-0.244,-0.244,-0.273,-0.205,-0.205
0.188,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.088,-0.244,-0.244,-0.278,-0.205,-0.205
0.19,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.088,-0.244,-0.244,-0.283,-0.205,-0.205
0.192,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.259,-0.249,-0.273,-0.195,-0.205
0.194,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.264,-0.254,-0.273,-0.195,-0.205
0.196,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.268,-0.259,-0.273,-0.195,-0.205
0.198,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.273,-0.264,-0.273,-0.195,-0.205
0.2,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.098,-0.264,-0.259,-0.264,-0.195,-0.195
0.202,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.098,-0.254,-0.254,-0.264,-0.195,-0.195
0.204,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.098,-0.244,-0.249,-0.264,-0.195,-0.195
0.206,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.098,-0.234,-0.244,-0.264,-0.195,-0.195
0.208,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.244,-0.234,-0.254,-0.195,-0.195
0.21,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.244,-0.234,-0.254,-0.195,-0.195
0.212,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.244,-0.234,-0.254,-0.195,-0.195
0.214,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.244,-0.234,-0.254,-0.195,-0.195
0.216,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.098,-0.254,-0.239,-0.259,-0.195,-0.205
0.218,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.098,-0.254,-0.244,-0.264,-0.195,-0.205
0.22,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.098,-0.254,-0.249,-0.268,-0.195,-0.205
0.222,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.098,-0.254,-0.254,-0.273,-0.195,-0.205
0.224,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.254,-0.244,-0.268,-0.195,-0.195
0.226,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.254,-0.244,-0.264,-0.195,-0.195
0.228,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.254,-0.244,-0.259,-0.195,-0.195
0.23,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.088,-0.254,-0.244,-0.254,-0.195,-0.195
0.232,-0.088,-0.049,0.039,0.068,-0.063,-0.005,-0.098,-0.259,-0.254,-0.268,-0.195,-0.2
0.234,-0.088,-0.044,0.044,0.068,-0.068,0.0,-0.098,-0.259,-0.254,-0.278,-0.195,-0.2
0.236,-0.088,-0.039,0.049,0.063,-0.068,0.005,-0.102,-0.259,-0.254,-0.283,-0.195,-0.2
0.238,-0.088,-0.039,0.049,0.063,-0.068,0.005,-0.102,-0.259,-0.254,-0.283,-0.195,-0.2
0.24,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.102,-0.249,-0.249,-0.283,-0.195,-0.2
0.242,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.093,-0.249,-0.239,-0.278,-0.195,-0.2
0.244,-0.078,-0.034,0.044,0.059,-0.063,0.005,-0.088,-0.249,-0.229,-0.273,-0.185,-0.19
0.246,-0.078,-0.029,0.049,0.054,-0.063,0.01,-0.083,-0.239,-0.22,-0.264,-0.185,-0.185
0.248,-0.078,-0.029,0.049,0.054,-0.063,0.01,-0.078,-0.224,-0.224,-0.254,-0.181,-0.176
0.25,-0.078,-0.029,0.049,0.054,-0.063,0.01,-0.078,-0.22,-0.22,-0.249,-0.181,-0.176
0.252,-0.078,-0.024,0.054,0.054,-0.068,0.015,-0.073,-0.22,-0.22,-0.244,-0.171,-0.166
0.254,-0.073,-0.01,0.063,0.044,-0.068,0.024,-0.073,-0.22,-0.22,-0.249,-0.181,-0.176
0.256,-0.063,0.0,0.063,0.034,-0.063,0.029,-0.073,-0.224,-0.22,-0.249,-0.171,-0.185
0.258,-0.063,-0.005,0.059,0.034,-0.063,0.024,-0.068,-0.224,-0.22,-0.234,-0.171,-0.185
0.26,-0.063,-0.005,0.059,0.034,-0.063,0.024,-0.068,-0.22,-0.22,-0.229,-0.161,-0.176
0.262,-0.059,0.015,0.073,0.024,-0.068,0.044,-0.063,-0.22,-0.215,-0.229,-0.161,-0.171
0.264,-0.059,0.015,0.073,0.024,-0.068,0.044,-0.054,-0.22,-0.215,-0.229,-0.161,-0.156
0.266,-0.063,0.015,0.078,0.024,-0.073,0.044,-0.049,-0.22,-0.21,-0.224,-0.161,-0.156
0.268,-0.068,0.015,0.083,0.029,-0.078,0.049,-0.049,-0.22,-0.21,-0.224,-0.161,-0.156
0.27,-0.063,0.029,0.093,0.02,-0.078,0.059,-0.049,-0.22,-0.21,-0.224,-0.161,-0.156
0.272,-0.054,0.029,0.083,0.015,-0.068,0.054,-0.034,-0.22,-0.21,-0.229,-0.156,-0.161
0.274,-0.054,0.029,0.083,0.015,-0.068,0.054,-0.034,-0.22,-0.21,-0.229,-0.156,-0.161
0.276,-0.049,0.029,0.078,0.01,-0.063,0.054,-0.044,-0.22,-0.21,-0.229,-0.156,-0.161
0.278,-0.044,0.039,0.083,0.005,-0.063,0.059,-0.049,-0.22,-0.21,-0.229,-0.156,-0.161
0.28,-0.044,0.034,0.078,0.005,-0.063,0.054,-0.054,-0.21,-0.2,-0.21,-0.151,-0.156
0.282,-0.044,0.039,0.083,0.005,-0.063,0.059,-0.059,-0.205,-0.195,-0.21,-0.151,-0.156
0.284,-0.044,0.044,0.088,0.0,-0.068,0.063,-0.063,-0.205,-0.185,-0.215,-0.151,-0.156
0.286,-0.044,0.049,0.093,0.0,-0.068,0.068,-0.068,-0.215,-0.181,-0.215,-0.151,-0.156
0.288,-0.049,0.059,0.107,-0.005,-0.078,0.083,-0.098,-0.239,-0.2,-0.224,-0.161,-0.156
0.29,-0.039,0.073,0.112,-0.015,-0.078,0.093,-0.117,-0.254,-0.205,-0.229,-0.161,-0.156
0.292,-0.029,0.083,0.112,-0.024,-0.073,0.098,-0.127,-0.254,-0.21,-0.234,-0.151,-0.146
0.294,-0.015,0.083,0.098,-0.034,-0.059,0.088,-0.137,-0.259,-0.215,-0.244,-0.151,-0.146
0.296,0.0,0.083,0.083,-0.039,-0.044,0.083,-0.132,-0.264,-0.21,-0.239,-0.142,-0.137
0.298,0.005,0.088,0.083,-0.044,-0.039,0.083,-0.132,-0.264,-0.21,-0.234,-0.137,-0.132
0.3,0.01,0.088,0.078,-0.049,-0.034,0.083,-0.137,-0.278,-0.215,-0.234,-0.137,-0.132
0.302,0.015,0.088,0.073,-0.049,-0.029,0.078,-0.142,-0.278,-0.229,-0.234,-0.137,-0.142
0.304,0.02,0.078,0.059,-0.049,-0.02,0.068,-0.151,-0.268,-0.22,-0.224,-0.142,-0.132
0.306,0.015,0.078,0.063,-0.044,-0.024,0.068,-0.156,-0.264,-0.224,-0.224,-0.142,-0.132
0.308,0.0,0.073,0.073,-0.034,-0.039,0.073,-0.156,-0.268,-0.224,-0.22,-0.142,-0.137
0.31,-0.005,0.059,0.063,-0.024,-0.034,0.059,-0.156,-0.254,-0.229,-0.22,-0.142,-0.142
0.312,0.005,0.049,0.044,-0.024,-0.02,0.044,-0.156,-0.259,-0.229,-0.224,-0.151,-0.151
0.314,0.005,0.049,0.044,-0.024,-0.02,0.044,-0.151,-0.273,-0.229,-0.224,-0.151,-0.146
0.316,0.0,0.054,0.054,-0.024,-0.029,0.054,-0.142,-0.268,-0.22,-0.224,-0.151,-0.146
0.318,0.0,0.054,0.054,-0.024,-0.029,0.054,-0.137,-0.264,-0.215,-0.224,-0.142,-0.142
0.32,0.005,0.054,0.049,-0.029,-0.024,0.049,-0.142,-0.264,-0.2,-0.229,-0.142,-0.127
0.322,0.005,0.044,0.039,-0.024,-0.02,0.039,-0.142,-0.264,-0.195,-0.234,-0.142,-0.137
0.324,-0.005,0.024,0.029,-0.01,-0.02,0.024,-0.137,-0.259,-0.195,-0.234,-0.146,-0.137
0.326,-0.015,0.02,0.034,0.0,-0.024,0.024,-0.132,-0.249,-0.19,-0.229,-0.146,-0.137
0.328,-0.029,0.029,0.059,0.0,-0.044,0.044,-0.122,-0.249,-0.205,-0.234,-0.142,-0.137
0.33,-0.039,0.02,0.059,0.01,-0.049,0.039,-0.112,-0.239,-0.205,-0.234,-0.142,-0.137
0.332,-0.059,-0.005,0.054,0.034,-0.059,0.024,-0.107,-0.239,-0.21,-0.239,-0.142,-0.137
0.334,-0.059,-0.015,0.044,0.039,-0.054,0.015,-0.112,-0.249,-0.224,-0.244,-0.151,-0.151
0.336,-0.073,-0.029,0.044,0.054,-0.059,0.005,-0.122,-0.259,-0.224,-0.249,-0.166,-0.171
0.338,-0.083,-0.044,0.039,0.063,-0.063,-0.005,-0.122,-0.264,-0.229,-0.249,-0.171,-0.181
0.34,-0.083,-0.044,0.039,0.063,-0.063,-0.005,-0.127,-0.264,-0.234,-0.264,-0.171,-0.185
0.342,-0.083,-0.044,0.039,0.063,-0.063,-0.005,-0.132,-0.278,-0.239,-0.273,-0.185,-0.195
0.344,-0.078,-0.044,0.034,0.063,-0.059,-0.005,-0.132,-0.278,-0.249,-0.278,-0.195,-0.19
0.346,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.127,-0.278,-0.249,-0.273,-0.195,-0.19
0.348,-0.073,-0.044,0.029,0.059,-0.054,-0.01,-0.127,-0.278,-0.259,-0.278,-0.205,-0.2
0.35,-0.073,-0.044,0.029,0.059,-0.054,-0.01,-0.132,-0.283,-0.264,-0.278,-0.205,-0.2
0.352,-0.083,-0.039,0.044,0.063,-0.063,0.0,-0.122,-0.293,-0.254,-0.278,-0.2,-0.195
0.354,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.127,-0.298,-0.264,-0.278,-0.2,-0.195
0.356,-0.083,-0.044,0.039,0.063,-0.063,-0.005,-0.127,-0.298,-0.264,-0.273,-0.2,-0.195
0.358,-0.093,-0.049,0.044,0.073,-0.068,-0.005,-0.122,-0.293,-0.259,-0.264,-0.195,-0.19
0.36,-0.093,-0.054,0.039,0.073,-0.068,-0.01,-0.132,-0.288,-0.254,-0.273,-0.195,-0.19
0.362,-0.093,-0.054,0.039,0.073,-0.068,-0.01,-0.132,-0.278,-0.254,-0.273,-0.195,-0.19
0.364,-0.098,-0.059,0.039,0.078,-0.068,-0.01,-0.132,-0.264,-0.244,-0.273,-0.195,-0.19
0.366,-0.107,-0.078,0.029,0.093,-0.068,-0.024,-0.127,-0.268,-0.244,-0.273,-0.195,-0.19
0.368,-0.098,-0.068,0.029,0.083,-0.063,-0.02,-0.127,-0.259,-0.259,-0.278,-0.2,-0.2
0.37,-0.088,-0.063,0.024,0.078,-0.059,-0.02,-0.127,-0.259,-0.259,-0.273,-0.2,-0.2
0.372,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.122,-0.249,-0.259,-0.268,-0.2,-0.195
0.374,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.122,-0.249,-0.259,-0.259,-0.2,-0.195
0.376,-0.083,-0.063,0.02,0.073,-0.054,-0.024,-0.112,-0.268,-0.268,-0.268,-0.21,-0.21
0.378,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.112,-0.273,-0.268,-0.273,-0.21,-0.21
0.38,-0.073,-0.068,0.005,0.073,-0.039,-0.034,-0.112,-0.278,-0.268,-0.278,-0.21,-0.21
0.382,-0.078,-0.073,0.005,0.078,-0.044,-0.034,-0.112,-0.288,-0.268,-0.278,-0.22,-0.21
0.384,-0.083,-0.083,0.0,0.083,-0.044,-0.044,-0.112,-0.278,-0.254,-0.293,-0.21,-0.215
0.386,-0.088,-0.083,0.005,0.088,-0.049,-0.039,-0.117,-0.273,-0.244,-0.298,-0.21,-0.215
0.388,-0.093,-0.083,0.01,0.088,-0.054,-0.039,-0.122,-0.273,-0.244,-0.303,-0.215,-0.224
0.39,-0.098,-0.083,0.015,0.093,-0.059,-0.034,-0.127,-0.273,-0.249,-0.303,-0.215,-0.224
0.392,-0.102,-0.083,0.02,0.093,-0.063,-0.034,-0.122,-0.259,-0.259,-0.293,-0.215,-0.215
0.394,-0.102,-0.083,0.02,0.093,-0.063,-0.034,-0.122,-0.259,-0.259,-0.293,-0.215,-0.215
0.396,-0.102,-0.078,0.024,0.093,-0.063,-0.029,-0.117,-0.259,-0.249,-0.288,-0.21,-0.205
0.398,-0.093,-0.073,0.02,0.083,-0.059,-0.029,-0.112,-0.259,-0.249,-0.283,-0.21,-0.205
0.4,-0.102,-0.093,0.01,0.098,-0.059,-0.044,-0.107,-0.239,-0.239,-0.283,-0.2,-0.205
0.402,-0.102,-0.088,0.015,0.098,-0.059,-0.039,-0.102,-0.244,-0.239,-0.303,-0.229,-0.234
0.404,-0.107,-0.102,0.005,0.107,-0.059,-0.049,-0.083,-0.224,-0.239,-0.327,-0.249,-0.249
0.406,-0.117,-0.122,-0.005,0.122,-0.059,-0.063,0.0,-0.156,-0.21,-0.312,-0.244,-0.249
0.408,-0.132,-0.122,0.01,0.127,-0.073,-0.059,0.102,-0.049,-0.171,-0.322,-0.264,-0.264
0.41,-0.181,-0.142,0.039,0.161,-0.112,-0.054,0.205,0.073,-0.132,-0.346,-0.312,-0.312
0.412,-0.234,-0.166,0.068,0.2,-0.151,-0.049,0.337,0.229,-0.063,-0.356,-0.356,-0.351
0.414,-0.229,-0.151,0.078,0.19,-0.156,-0.039,0.439,0.356,0.005,-0.356,-0.361,-0.371
0.416,-0.205,-0.112,0.093,0.161,-0.151,-0.01,0.488,0.439,0.078,-0.322,-0.356,-0.361
0.418,-0.19,-0.122,0.068,0.156,-0.132,-0.029,0.542,0.537,0.185,-0.254,-0.317,-0.322
0.42,-0.171,-0.122,0.049,0.146,-0.112,-0.039,0.62,0.678,0.327,-0.132,-0.264,-0.268
0.422,-0.102,-0.083,0.02,0.093,-0.063,-0.034,0.664,0.834,0.503,0.02,-0.181,-0.176
0.424,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,0.693,0.991,0.722,0.239,-0.039,-0.039
0.426,0.034,0.024,-0.01,-0.029,0.02,0.005,0.742,1.127,0.971,0.517,0.166,0.156
0.428,0.142,0.127,-0.015,-0.132,0.078,0.054,0.717,1.161,1.171,0.791,0.376,0.376
0.43,0.259,0.254,-0.005,-0.254,0.132,0.122,0.615,1.118,1.362,1.108,0.63,0.634
0.432,0.361,0.337,-0.024,-0.346,0.19,0.156,0.542,1.142,1.625,1.503,0.952,0.947
0.434,0.468,0.42,-0.049,-0.444,0.259,0.185,0.483,1.176,1.864,1.869,1.2,1.191
0.436,0.581,0.547,-0.034,-0.561,0.307,0.254,0.4,1.093,1.991,2.118,1.381,1.376
0.438,0.61,0.649,0.039,-0.63,0.283,0.342,0.322,0.883,2.054,2.298,1.557,1.552
0.44,0.551,0.708,0.156,-0.63,0.195,0.429,0.273,0.634,2.04,2.386,1.693,1.688
0.442,0.498,0.698,0.2,-0.595,0.146,0.449,0.293,0.532,1.996,2.357,1.679,1.684
0.444,0.488,0.605,0.117,-0.547,0.185,0.361,0.405,0.62,1.952,2.211,1.518,1.518
0.446,0.425,0.425,0.0,-0.425,0.21,0.21,0.488,0.59,1.693,1.825,1.23,1.22
0.448,0.312,0.273,-0.039,-0.293,0.176,0.117,0.429,0.327,1.171,1.254,0.888,0.883
0.45,0.254,0.215,-0.039,-0.234,0.146,0.088,0.337,0.049,0.693,0.756,0.634,0.639
0.452,0.2,0.171,-0.029,-0.185,0.112,0.068,0.273,-0.166,0.249,0.327,0.415,0.42
0.454,0.098,0.171,0.073,-0.132,0.01,0.122,0.181,-0.439,-0.239,-0.166,0.156,0.151
