time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.082,0.454,0.776,0.322,-0.615,0.063,0.547,-0.693,-1.103,-1.352,-0.932,0.0,0.727
0.084,0.303,0.527,0.224,-0.415,0.039,0.376,-0.478,-0.971,-1.254,-1.005,-0.303,0.332
0.086,0.132,0.293,0.161,-0.21,-0.015,0.224,-0.288,-0.839,-1.127,-1.005,-0.527,-0.024
0.088,0.015,0.176,0.161,-0.093,-0.073,0.166,-0.156,-0.693,-0.991,-0.956,-0.615,-0.229
0.09,-0.044,0.127,0.171,-0.039,-0.107,0.146,-0.093,-0.551,-0.83,-0.854,-0.586,-0.298
0.092,-0.029,0.093,0.122,-0.029,-0.078,0.107,-0.039,-0.386,-0.61,-0.659,-0.464,-0.259
0.094,-0.039,0.02,0.059,0.01,-0.049,0.039,0.005,-0.264,-0.439,-0.498,-0.351,-0.215
0.096,-0.039,0.0,0.039,0.02,-0.039,0.02,0.054,-0.142,-0.283,-0.342,-0.249,-0.161
0.098,-0.034,0.0,0.034,0.02,-0.034,0.015,0.088,-0.029,-0.142,-0.22,-0.156,-0.107
0.1,-0.029,-0.015,0.015,0.024,-0.024,0.0,0.102,0.024,-0.063,-0.142,-0.122,-0.102
0.102,-0.039,-0.024,0.015,0.034,-0.029,-0.005,0.127,0.063,0.01,-0.078,-0.093,-0.093
0.104,-0.044,-0.01,0.034,0.029,-0.039,0.01,0.132,0.083,0.034,-0.054,-0.088,-0.088
0.106,-0.054,-0.015,0.039,0.034,-0.049,0.01,0.137,0.093,0.039,-0.039,-0.093,-0.098
0.108,-0.049,-0.029,0.02,0.039,-0.034,-0.005,0.146,0.098,0.039,-0.039,-0.107,-0.117
0.11,-0.054,-0.039,0.015,0.049,-0.034,-0.015,0.156,0.112,0.049,-0.039,-0.107,-0.127
0.112,-0.063,-0.059,0.005,0.063,-0.034,-0.029,0.142,0.117,0.039,-0.054,-0.117,-0.142
0.114,-0.063,-0.063,0.0,0.063,-0.034,-0.034,0.132,0.122,0.049,-0.049,-0.107,-0.146
0.116,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,0.122,0.127,0.063,-0.044,-0.098,-0.132
0.118,-0.02,-0.049,-0.029,0.034,0.005,-0.039,0.083,0.122,0.059,-0.059,-0.107,-0.146
0.12,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,0.059,0.112,0.059,-0.054,-0.112,-0.146
0.122,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,0.034,0.083,0.049,-0.059,-0.122,-0.161
0.124,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,0.029,0.083,0.044,-0.063,-0.137,-0.161
0.126,-0.078,-0.063,0.015,0.073,-0.049,-0.024,0.02,0.083,0.044,-0.054,-0.132,-0.166
0.128,-0.088,-0.039,0.049,0.063,-0.068,0.005,0.024,0.107,0.044,-0.044,-0.122,-0.166
0.13,-0.054,-0.02,0.034,0.039,-0.044,0.005,0.044,0.132,0.059,-0.034,-0.102,-0.142
0.132,-0.059,-0.029,0.029,0.044,-0.044,0.0,0.044,0.127,0.059,-0.039,-0.102,-0.146
0.134,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.049,0.137,0.068,-0.034,-0.093,-0.146
0.136,-0.063,-0.044,0.02,0.054,-0.044,-0.015,0.044,0.132,0.068,-0.039,-0.093,-0.146
0.138,-0.059,-0.059,0.0,0.059,-0.029,-0.029,0.044,0.127,0.073,-0.049,-0.102,-0.156
0.14,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,0.029,0.117,0.063,-0.059,-0.117,-0.166
0.142,-0.068,-0.063,0.005,0.068,-0.039,-0.029,0.034,0.117,0.063,-0.059,-0.122,-0.171
0.144,-0.073,-0.054,0.02,0.063,-0.049,-0.02,0.034,0.112,0.063,-0.049,-0.122,-0.166
0.146,-0.088,-0.059,0.029,0.073,-0.059,-0.015,0.039,0.098,0.059,-0.049,-0.127,-0.171
0.148,-0.083,-0.068,0.015,0.078,-0.049,-0.029,0.039,0.102,0.049,-0.059,-0.142,-0.185
0.15,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.044,0.102,0.049,-0.059,-0.137,-0.185
0.152,-0.078,-0.068,0.01,0.073,-0.044,-0.029,0.034,0.102,0.039,-0.059,-0.137,-0.185
0.154,-0.098,-0.068,0.029,0.083,-0.063,-0.02,0.044,0.117,0.054,-0.059,-0.122,-0.171
0.156,-0.112,-0.083,0.029,0.098,-0.073,-0.029,0.034,0.122,0.054,-0.063,-0.122,-0.171
0.158,-0.098,-0.083,0.015,0.093,-0.059,-0.034,0.039,0.117,0.063,-0.068,-0.117,-0.171
0.16,-0.063,-0.059,0.005,0.063,-0.034,-0.029,0.029,0.107,0.054,-0.068,-0.127,-0.176
0.162,-0.068,-0.068,0.0,0.068,-0.034,-0.034,0.034,0.102,0.054,-0.068,-0.137,-0.185
0.164,-0.083,-0.063,0.02,0.073,-0.054,-0.024,0.034,0.102,0.054,-0.063,-0.142,-0.185
0.166,-0.088,-0.049,0.039,0.068,-0.063,-0.005,0.039,0.102,0.054,-0.059,-0.146,-0.185
0.168,-0.102,-0.054,0.049,0.078,-0.078,-0.005,0.049,0.112,0.049,-0.054,-0.146,-0.185
0.17,-0.107,-0.063,0.044,0.088,-0.078,-0.01,0.059,0.112,0.049,-0.054,-0.146,-0.19
0.172,-0.122,-0.068,0.054,0.098,-0.088,-0.01,0.059,0.112,0.044,-0.049,-0.146,-0.195
0.174,-0.107,-0.068,0.039,0.088,-0.073,-0.015,0.073,0.132,0.059,-0.044,-0.132,-0.185
0.176,-0.083,-0.063,0.02,0.073,-0.054,-0.024,0.078,0.146,0.073,-0.044,-0.117,-0.176
0.178,-0.068,-0.068,0.0,0.068,-0.034,-0.034,0.078,0.146,0.078,-0.044,-0.117,-0.181
0.18,-0.078,-0.068,0.01,0.073,-0.044,-0.029,0.078,0.146,0.083,-0.034,-0.117,-0.171
0.182,-0.088,-0.083,0.005,0.088,-0.049,-0.039,0.078,0.132,0.078,-0.034,-0.127,-0.181
0.184,-0.093,-0.083,0.01,0.088,-0.054,-0.039,0.073,0.132,0.078,-0.029,-0.132,-0.185
0.186,-0.093,-0.073,0.02,0.083,-0.059,-0.029,0.093,0.142,0.083,-0.02,-0.137,-0.185
0.188,-0.093,-0.078,0.015,0.088,-0.054,-0.034,0.093,0.137,0.073,-0.015,-0.142,-0.2
0.19,-0.083,-0.083,0.0,0.083,-0.044,-0.044,0.098,0.142,0.073,-0.01,-0.142,-0.205
0.192,-0.078,-0.068,0.01,0.073,-0.044,-0.029,0.112,0.156,0.083,0.0,-0.127,-0.2
0.194,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,0.107,0.161,0.088,-0.005,-0.132,-0.21
0.196,-0.093,-0.107,-0.015,0.102,-0.039,-0.063,0.112,0.171,0.102,0.0,-0.127,-0.21
0.198,-0.078,-0.102,-0.024,0.093,-0.029,-0.063,0.117,0.185,0.117,0.005,-0.122,-0.21
0.2,-0.078,-0.093,-0.015,0.088,-0.034,-0.054,0.122,0.205,0.132,0.024,-0.117,-0.205
0.202,-0.112,-0.122,-0.01,0.117,-0.054,-0.068,0.137,0.22,0.151,0.049,-0.102,-0.195
0.204,-0.088,-0.127,-0.039,0.107,-0.024,-0.083,0.122,0.205,0.137,0.049,-0.117,-0.205
0.206,-0.068,-0.132,-0.063,0.102,-0.005,-0.098,0.132,0.22,0.146,0.059,-0.112,-0.2
0.208,-0.054,-0.127,-0.073,0.093,0.01,-0.102,0.142,0.22,0.151,0.093,-0.107,-0.195
0.21,-0.068,-0.166,-0.098,0.117,0.015,-0.132,0.151,0.224,0.156,0.102,-0.093,-0.19
0.212,-0.107,-0.185,-0.078,0.146,-0.015,-0.132,0.176,0.244,0.181,0.122,-0.068,-0.166
0.214,-0.107,-0.21,-0.102,0.161,-0.005,-0.156,0.195,0.259,0.205,0.142,-0.049,-0.151
0.216,-0.127,-0.264,-0.137,0.195,0.005,-0.2,0.2,0.264,0.21,0.137,-0.044,-0.151
0.218,-0.107,-0.278,-0.171,0.195,0.029,-0.224,0.215,0.273,0.229,0.146,-0.034,-0.146
0.22,-0.107,-0.283,-0.176,0.195,0.034,-0.229,0.229,0.298,0.254,0.166,-0.02,-0.132
0.222,-0.127,-0.307,-0.181,0.22,0.024,-0.244,0.239,0.303,0.273,0.185,-0.01,-0.127
0.224,-0.102,-0.312,-0.21,0.21,0.054,-0.264,0.249,0.317,0.283,0.195,-0.015,-0.127
0.226,-0.083,-0.322,-0.239,0.205,0.078,-0.283,0.249,0.312,0.283,0.205,-0.02,-0.132
0.228,-0.093,-0.332,-0.239,0.215,0.073,-0.288,0.244,0.307,0.273,0.205,-0.02,-0.132
0.23,-0.078,-0.342,-0.264,0.21,0.093,-0.303,0.254,0.312,0.273,0.21,-0.01,-0.127
0.232,-0.098,-0.361,-0.264,0.229,0.083,-0.312,0.259,0.332,0.283,0.22,0.005,-0.107
0.234,-0.098,-0.386,-0.288,0.244,0.093,-0.337,0.278,0.332,0.303,0.229,0.02,-0.102
0.236,-0.083,-0.39,-0.307,0.239,0.112,-0.351,0.288,0.342,0.307,0.229,0.029,-0.093
0.238,-0.059,-0.376,-0.317,0.22,0.127,-0.346,0.293,0.342,0.327,0.239,0.039,-0.088
0.24,-0.049,-0.371,-0.322,0.21,0.137,-0.346,0.278,0.342,0.337,0.239,0.034,-0.098
0.242,-0.068,-0.386,-0.317,0.229,0.122,-0.351,0.278,0.337,0.332,0.239,0.029,-0.098
0.244,-0.083,-0.386,-0.303,0.234,0.107,-0.346,0.278,0.337,0.332,0.254,0.029,-0.093
0.246,-0.078,-0.366,-0.288,0.224,0.102,-0.327,0.298,0.337,0.346,0.268,0.039,-0.083
0.248,-0.059,-0.361,-0.303,0.21,0.122,-0.332,0.293,0.342,0.346,0.273,0.039,-0.083
0.25,-0.059,-0.361,-0.303,0.21,0.122,-0.332,0.298,0.351,0.361,0.283,0.054,-0.083
0.252,-0.078,-0.381,-0.303,0.229,0.112,-0.342,0.307,0.351,0.356,0.293,0.063,-0.073
0.254,-0.073,-0.381,-0.307,0.229,0.117,-0.346,0.317,0.366,0.371,0.293,0.073,-0.063
0.256,-0.049,-0.376,-0.327,0.215,0.137,-0.351,0.312,0.371,0.39,0.303,0.098,-0.044
0.258,-0.044,-0.381,-0.337,0.215,0.146,-0.361,0.298,0.371,0.4,0.307,0.102,-0.044
0.26,-0.044,-0.371,-0.327,0.21,0.142,-0.351,0.273,0.366,0.405,0.312,0.107,-0.034
0.262,-0.039,-0.376,-0.337,0.21,0.146,-0.356,0.254,0.351,0.405,0.312,0.107,-0.029
0.264,-0.049,-0.381,-0.332,0.215,0.142,-0.356,0.239,0.327,0.386,0.317,0.102,-0.029
0.266,-0.044,-0.371,-0.327,0.21,0.142,-0.351,0.229,0.303,0.376,0.327,0.112,-0.02
0.268,-0.044,-0.356,-0.312,0.2,0.132,-0.337,0.22,0.293,0.366,0.332,0.132,-0.005
0.27,-0.039,-0.351,-0.312,0.195,0.137,-0.332,0.21,0.293,0.366,0.337,0.151,0.01
0.272,-0.044,-0.361,-0.317,0.205,0.137,-0.342,0.2,0.283,0.351,0.337,0.151,0.02
0.274,-0.029,-0.371,-0.342,0.2,0.156,-0.356,0.185,0.268,0.337,0.317,0.151,0.02
0.276,-0.024,-0.381,-0.356,0.205,0.166,-0.371,0.166,0.259,0.317,0.303,0.156,0.024
0.278,-0.02,-0.386,-0.366,0.205,0.171,-0.376,0.156,0.249,0.307,0.283,0.146,0.015
0.28,-0.005,-0.376,-0.371,0.19,0.181,-0.376,0.146,0.234,0.298,0.278,0.142,0.02
0.282,-0.029,-0.381,-0.351,0.205,0.161,-0.366,0.132,0.229,0.298,0.278,0.142,0.02
0.284,-0.054,-0.376,-0.322,0.215,0.132,-0.351,0.122,0.22,0.278,0.278,0.137,0.024
0.286,-0.029,-0.371,-0.342,0.2,0.156,-0.356,0.117,0.21,0.259,0.264,0.132,0.024
0.288,-0.015,-0.361,-0.346,0.19,0.166,-0.356,0.127,0.21,0.244,0.264,0.132,0.029
0.29,-0.034,-0.376,-0.342,0.205,0.151,-0.361,0.127,0.21,0.234,0.259,0.137,0.034
0.292,-0.063,-0.4,-0.337,0.234,0.137,-0.371,0.122,0.21,0.229,0.244,0.137,0.039
0.294,-0.068,-0.42,-0.351,0.244,0.142,-0.386,0.122,0.205,0.229,0.234,0.137,0.034
0.296,-0.034,-0.405,-0.371,0.22,0.166,-0.39,0.122,0.2,0.22,0.215,0.132,0.029
0.298,-0.005,-0.405,-0.4,0.205,0.195,-0.405,0.122,0.2,0.224,0.215,0.127,0.024
0.3,0.0,-0.434,-0.434,0.22,0.215,-0.434,0.107,0.171,0.21,0.195,0.107,0.01
0.302,0.01,-0.429,-0.439,0.21,0.224,-0.434,0.112,0.176,0.2,0.19,0.107,0.01
0.304,0.01,-0.415,-0.425,0.205,0.215,-0.42,0.117,0.176,0.2,0.195,0.107,0.024
0.306,-0.034,-0.444,-0.41,0.239,0.185,-0.429,0.122,0.171,0.19,0.19,0.098,0.01
0.308,-0.044,-0.415,-0.371,0.229,0.161,-0.395,0.142,0.185,0.19,0.195,0.102,0.015
0.31,-0.073,-0.429,-0.356,0.254,0.142,-0.395,0.151,0.195,0.195,0.2,0.112,0.02
0.312,-0.073,-0.449,-0.376,0.264,0.151,-0.415,0.161,0.195,0.19,0.195,0.107,0.024
0.314,-0.068,-0.459,-0.39,0.264,0.161,-0.425,0.171,0.19,0.185,0.19,0.107,0.024
0.316,-0.049,-0.439,-0.39,0.244,0.171,-0.415,0.176,0.21,0.205,0.2,0.117,0.039
0.318,-0.059,-0.468,-0.41,0.264,0.176,-0.439,0.181,0.22,0.215,0.195,0.122,0.034
0.32,-0.068,-0.483,-0.415,0.278,0.171,-0.449,0.185,0.22,0.22,0.195,0.122,0.034
0.322,-0.068,-0.493,-0.425,0.283,0.176,-0.459,0.185,0.22,0.22,0.2,0.122,0.039
0.324,-0.039,-0.449,-0.41,0.244,0.185,-0.429,0.19,0.22,0.215,0.21,0.122,0.054
0.326,-0.034,-0.439,-0.405,0.239,0.185,-0.425,0.2,0.22,0.21,0.22,0.122,0.049
0.328,-0.059,-0.464,-0.405,0.264,0.171,-0.434,0.185,0.195,0.19,0.215,0.122,0.044
0.33,-0.059,-0.464,-0.405,0.264,0.171,-0.434,0.171,0.171,0.19,0.22,0.137,0.054
0.332,-0.049,-0.464,-0.415,0.259,0.181,-0.439,0.142,0.137,0.181,0.234,0.156,0.078
0.334,-0.024,-0.483,-0.459,0.254,0.215,-0.473,0.127,0.132,0.205,0.278,0.181,0.093
0.336,0.024,-0.473,-0.498,0.224,0.259,-0.488,0.127,0.176,0.327,0.386,0.239,0.122
0.338,0.068,-0.464,-0.532,0.2,0.298,-0.498,0.137,0.273,0.556,0.605,0.356,0.185
0.34,0.127,-0.41,-0.537,0.142,0.332,-0.473,0.102,0.322,0.752,0.82,0.488,0.268
0.342,0.185,-0.332,-0.517,0.073,0.351,-0.425,0.029,0.293,0.825,0.986,0.63,0.381
0.344,0.195,-0.234,-0.429,0.02,0.312,-0.332,-0.049,0.215,0.81,1.083,0.761,0.498
0.346,0.215,-0.176,-0.39,-0.02,0.303,-0.283,-0.122,0.107,0.678,1.054,0.815,0.576
0.348,0.249,-0.093,-0.342,-0.078,0.293,-0.22,-0.215,-0.054,0.42,0.913,0.825,0.634
0.35,0.327,0.034,-0.293,-0.181,0.307,-0.132,-0.346,-0.259,0.122,0.727,0.854,0.742
0.352,0.381,0.137,-0.244,-0.259,0.312,-0.054,-0.498,-0.483,-0.254,0.425,0.8,0.8
0.354,0.4,0.224,-0.176,-0.312,0.288,0.024,-0.63,-0.722,-0.649,0.039,0.688,0.839
0.356,0.468,0.342,-0.127,-0.405,0.298,0.107,-0.805,-0.981,-0.981,-0.268,0.62,0.903
0.358,0.542,0.425,-0.117,-0.483,0.327,0.151,-0.956,-1.161,-1.196,-0.454,0.61,1.01
0.36,0.644,0.532,-0.112,-0.586,0.376,0.21,-1.083,-1.283,-1.342,-0.571,0.634,1.127
0.362,0.722,0.63,-0.093,-0.673,0.405,0.268,-1.181,-1.386,-1.484,-0.693,0.644,1.24
0.364,0.776,0.722,-0.054,-0.747,0.415,0.332,-1.23,-1.459,-1.596,-0.81,0.63,1.308
0.366,0.766,0.732,-0.034,-0.747,0.4,0.346,-1.244,-1.513,-1.718,-0.922,0.566,1.318
0.368,0.708,0.712,0.005,-0.708,0.351,0.356,-1.181,-1.513,-1.786,-1.039,0.434,1.24
0.37,0.615,0.712,0.098,-0.664,0.259,0.405,-1.039,-1.401,-1.698,-1.005,0.346,1.157
0.372,0.527,0.708,0.181,-0.615,0.171,0.444,-0.874,-1.264,-1.557,-0.942,0.259,1.044
0.374,0.405,0.581,0.176,-0.493,0.112,0.376,-0.683,-1.088,-1.415,-0.932,0.112,0.854
0.376,0.322,0.386,0.063,-0.351,0.127,0.224,-0.468,-0.927,-1.274,-0.942,-0.102,0.556
0.378,0.195,0.132,-0.063,-0.161,0.127,0.034,-0.283,-0.82,-1.152,-0.942,-0.322,0.22
0.38,0.054,-0.068,-0.122,0.01,0.088,-0.098,-0.102,-0.673,-0.991,-0.893,-0.473,-0.059
0.382,-0.029,-0.171,-0.142,0.102,0.054,-0.156,0.015,-0.527,-0.834,-0.805,-0.517,-0.215
0.384,-0.054,-0.181,-0.127,0.117,0.034,-0.156,0.078,-0.386,-0.669,-0.669,-0.478,-0.264
0.386,-0.073,-0.19,-0.117,0.132,0.02,-0.156,0.122,-0.249,-0.493,-0.498,-0.386,-0.239
0.388,-0.063,-0.205,-0.142,0.137,0.039,-0.176,0.171,-0.122,-0.317,-0.327,-0.268,-0.185
0.39,-0.068,-0.239,-0.171,0.156,0.049,-0.205,0.21,-0.015,-0.176,-0.195,-0.171,-0.137
0.392,-0.068,-0.249,-0.181,0.161,0.054,-0.215,0.22,0.054,-0.078,-0.088,-0.102,-0.102
0.394,-0.059,-0.254,-0.195,0.156,0.068,-0.224,0.239,0.102,0.0,-0.005,-0.049,-0.073
0.396,-0.073,-0.268,-0.195,0.171,0.059,-0.234,0.244,0.137,0.049,0.034,-0.029,-0.078
0.398,-0.063,-0.259,-0.195,0.161,0.063,-0.229,0.264,0.176,0.098,0.073,-0.005,-0.049
0.4,-0.068,-0.254,-0.185,0.161,0.059,-0.22,0.268,0.185,0.112,0.093,-0.005,-0.063
0.402,-0.107,-0.288,-0.181,0.2,0.034,-0.234,0.268,0.2,0.117,0.088,-0.02,-0.078
0.404,-0.098,-0.268,-0.171,0.185,0.034,-0.22,0.254,0.19,0.117,0.088,-0.029,-0.102
0.406,-0.098,-0.264,-0.166,0.181,0.034,-0.215,0.249,0.19,0.122,0.093,-0.024,-0.098
0.408,-0.112,-0.244,-0.132,0.181,0.01,-0.19,0.234,0.181,0.117,0.088,-0.024,-0.107
0.41,-0.088,-0.215,-0.127,0.151,0.02,-0.171,0.249,0.166,0.132,0.102,-0.005,-0.093
0.412,-0.098,-0.224,-0.127,0.161,0.015,-0.176,0.239,0.151,0.137,0.102,-0.015,-0.102
0.414,-0.093,-0.234,-0.142,0.166,0.024,-0.19,0.224,0.132,0.127,0.093,-0.024,-0.107
0.416,-0.088,-0.234,-0.146,0.161,0.029,-0.19,0.21,0.112,0.117,0.083,-0.034,-0.127
0.418,-0.107,-0.239,-0.132,0.176,0.01,-0.185,0.2,0.112,0.112,0.083,-0.039,-0.122
0.42,-0.093,-0.239,-0.146,0.166,0.024,-0.195,0.176,0.098,0.093,0.068,-0.054,-0.137
0.422,-0.112,-0.268,-0.156,0.19,0.02,-0.215,0.151,0.083,0.083,0.054,-0.063,-0.156
0.424,-0.093,-0.234,-0.142,0.166,0.024,-0.19,0.146,0.088,0.078,0.054,-0.063,-0.161
0.426,-0.093,-0.224,-0.132,0.161,0.02,-0.181,0.127,0.093,0.073,0.044,-0.073,-0.161
0.428,-0.093,-0.229,-0.137,0.161,0.02,-0.185,0.122,0.098,0.078,0.034,-0.073,-0.166
0.43,-0.098,-0.234,-0.137,0.166,0.02,-0.185,0.117,0.093,0.068,0.024,-0.083,-0.171
0.432,-0.122,-0.249,-0.127,0.185,0.0,-0.19,0.112,0.098,0.068,0.02,-0.083,-0.171
0.434,-0.112,-0.249,-0.137,0.181,0.01,-0.195,0.112,0.102,0.068,0.029,-0.083,-0.166
0.436,-0.078,-0.224,-0.146,0.151,0.034,-0.185,0.112,0.102,0.078,0.02,-0.078,-0.176
0.438,-0.083,-0.244,-0.161,0.166,0.039,-0.205,0.117,0.098,0.073,0.015,-0.093,-0.181
0.44,-0.088,-0.254,-0.166,0.171,0.039,-0.21,0.117,0.098,0.073,0.015,-0.098,-0.19
0.442,-0.093,-0.259,-0.166,0.176,0.034,-0.215,0.112,0.083,0.063,0.0,-0.107,-0.205
0.444,-0.127,-0.259,-0.132,0.195,0.0,-0.195,0.127,0.098,0.073,0.0,-0.107,-0.205
0.446,-0.137,-0.259,-0.122,0.2,-0.01,-0.19,0.146,0.122,0.078,0.01,-0.107,-0.195
0.448,-0.142,-0.254,-0.112,0.2,-0.015,-0.185,0.161,0.137,0.083,0.01,-0.093,-0.195
0.45,-0.142,-0.254,-0.112,0.2,-0.015,-0.185,0.181,0.151,0.098,0.02,-0.088,-0.185
0.452,-0.127,-0.244,-0.117,0.185,-0.005,-0.181,0.181,0.156,0.098,0.01,-0.093,-0.19
0.454,-0.146,-0.268,-0.122,0.21,-0.015,-0.195,0.176,0.142,0.088,-0.01,-0.107,-0.205
0.456,-0.137,-0.268,-0.132,0.205,-0.005,-0.2,0.185,0.146,0.098,-0.02,-0.117,-0.21
0.458,-0.122,-0.268,-0.146,0.195,0.01,-0.21,0.181,0.151,0.093,-0.024,-0.122,-0.21
0.46,-0.102,-0.268,-0.166,0.185,0.029,-0.22,0.176,0.137,0.088,-0.029,-0.132,-0.22
0.462,-0.098,-0.268,-0.171,0.185,0.034,-0.22,0.19,0.142,0.093,-0.024,-0.122,-0.215
0.464,-0.112,-0.244,-0.132,0.181,0.01,-0.19,0.2,0.151,0.107,-0.015,-0.117,-0.215
0.466,-0.146,-0.254,-0.107,0.2,-0.02,-0.181,0.205,0.156,0.112,-0.005,-0.117,-0.21
0.468,-0.156,-0.244,-0.088,0.2,-0.034,-0.166,0.215,0.171,0.122,0.005,-0.102,-0.21
0.47,-0.171,-0.283,-0.112,0.229,-0.029,-0.2,0.22,0.166,0.117,-0.005,-0.107,-0.22
0.472,-0.156,-0.293,-0.137,0.224,-0.01,-0.215,0.215,0.166,0.112,-0.01,-0.122,-0.234
0.474,-0.137,-0.283,-0.146,0.21,0.005,-0.215,0.22,0.171,0.112,0.005,-0.117,-0.224
0.476,-0.127,-0.268,-0.142,0.2,0.005,-0.205,0.234,0.185,0.132,0.015,-0.112,-0.22
0.478,-0.112,-0.273,-0.161,0.195,0.024,-0.22,0.234,0.19,0.132,0.02,-0.117,-0.224
0.48,-0.117,-0.254,-0.137,0.185,0.01,-0.195,0.244,0.2,0.151,0.034,-0.112,-0.22
